modele_data,x0,x0_id,y0,ycible,modele_opt,relax,Status,Sol,Label,Valeur_optimale,temps_execution,zk^2,betai*betaj,sigmak*zk,RLT_Lan,Number_Nodes,betai*zkj,Nombre_iterations
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_couches_SDP,0,3,[],-1,,0.0472869873046875,False,True,False,False,,False,26.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_couches_SDP,0,3,[],-1,,0.0468752384185791,False,False,False,False,,True,26.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_couches_SDP,0,3,[],-1,,0.06183576583862305,False,False,False,False,,False,26.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Fischetti_Obj_diff,1,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Fischetti_Obj_diff,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_diff_obj_quad,0,-1,[],-1,,0.0,False,False,False,False,9.0,,
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_SDP,0,3,[],-1,,0.01591658592224121,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_SDP,0,3,[],-1,,0.04764962196350098,True,True,False,True,,False,17.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_SDP,0,3,[],-1,,0.015614748001098633,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_SDP,0,3,[],-1,,0.06302738189697266,True,False,False,True,,False,17.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_SDP,0,3,[],-1,,0.010997533798217773,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_SDP,0,3,[],-1,,0.040055274963378906,False,True,False,True,,False,18.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_SDP,0,3,[],-1,,0.0,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_SDP,0,3,[],-1,,0.04689145088195801,False,False,False,True,,False,18.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_SDP,0,3,[],-1,,0.016258716583251953,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_SDP,0,3,[],-1,,0.027151823043823242,True,True,False,False,,False,23.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_SDP,0,3,[],-1,,0.015624523162841797,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_SDP,0,3,[],-1,,0.031247854232788086,True,False,False,False,,False,23.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_SDP,0,3,[],-1,,0.016040563583374023,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_SDP,0,3,[],-1,,0.03128838539123535,False,True,False,False,,False,21.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_SDP,0,3,[],-1,,0.015608549118041992,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_SDP,0,3,[],-1,,0.031243085861206055,False,False,False,False,,False,21.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.0,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.038285255432128906,True,True,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.0,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.04686474800109863,True,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.0030128955841064453,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.031267642974853516,False,True,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.015606880187988281,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.03167128562927246,False,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.015610694885253906,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.015623331069946289,True,True,False,False,,False,13.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.00952291488647461,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.0156400203704834,True,False,False,False,,False,13.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.01562786102294922,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.031249523162841797,False,True,False,False,,False,16.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.015520095825195312,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.015625,False,False,False,False,,False,16.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Lan_SDP,0,3,[],-1,,0.04733586311340332,True,False,False,True,,False,11.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Lan_SDP,0,3,[],-1,,0.04686474800109863,False,False,False,True,,False,11.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Lan_SDP,0,3,[],-1,,0.0281524658203125,True,False,False,False,,False,13.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Lan_SDP,0,3,[],-1,,0.015634775161743164,False,False,False,False,,False,18.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Lan_couches_SDP,0,3,[],-1,,0.03164362907409668,True,False,False,True,,False,14.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Lan_couches_SDP,0,3,[],-1,,0.031488656997680664,False,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Lan_couches_SDP,0,3,[],-1,,0.031673431396484375,True,False,False,False,,False,15.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Lan_couches_SDP,0,1,"[0.45942483169239023, -0.32061317594779043]",0,2.6192902087439554,0.15749239921569824,False,False,False,False,,False,86.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_SDP,0,3,[],-1,,0.04690909385681152,True,True,False,True,,True,10.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_SDP,0,3,[],-1,,0.03166842460632324,True,True,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_SDP,0,3,[],-1,,0.031249284744262695,True,False,False,True,,True,10.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_SDP,0,3,[],-1,,0.04680514335632324,True,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_SDP,0,3,[],-1,,0.03125596046447754,False,True,False,True,,True,9.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_SDP,0,3,[],-1,,0.031675100326538086,False,True,False,True,,False,9.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_SDP,0,3,[],-1,,0.03126955032348633,False,False,False,True,,True,9.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_SDP,0,3,[],-1,,0.03164219856262207,False,False,False,True,,False,9.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_SDP,0,3,[],-1,,0.03126025199890137,True,True,False,False,,True,11.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_SDP,0,3,[],-1,,0.031249284744262695,True,True,False,False,,False,11.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_SDP,0,3,[],-1,,0.0312497615814209,True,False,False,False,,True,11.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_SDP,0,3,[],-1,,0.013532161712646484,True,False,False,False,,False,11.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_SDP,0,3,[],-1,,0.015618085861206055,False,True,False,False,,True,11.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_SDP,0,3,[],-1,,0.015628337860107422,False,True,False,False,,False,11.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_SDP,0,3,[],-1,,0.02414870262145996,False,False,False,False,,True,11.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_SDP,0,3,[],-1,,0.015647172927856445,False,False,False,False,,False,11.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_couches_SDP,0,3,[],-1,,0.03166604042053223,True,True,False,True,,True,11.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_couches_SDP,0,3,[],-1,,0.031247377395629883,True,True,False,True,,False,11.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_couches_SDP,0,3,[],-1,,0.03124403953552246,True,False,False,True,,True,11.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_couches_SDP,0,3,[],-1,,0.02667522430419922,True,False,False,True,,False,11.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_couches_SDP,0,3,[],-1,,0.031248807907104492,False,True,False,True,,True,12.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_couches_SDP,0,3,[],-1,,0.031658172607421875,False,True,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_couches_SDP,0,3,[],-1,,0.0312502384185791,False,False,False,True,,True,12.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_couches_SDP,0,3,[],-1,,0.03165555000305176,False,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_couches_SDP,0,3,[],-1,,0.016160011291503906,True,True,False,False,,True,11.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_couches_SDP,0,3,[],-1,,0.01564478874206543,True,True,False,False,,False,11.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_couches_SDP,0,3,[],-1,,0.0377497673034668,True,False,False,False,,True,11.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_couches_SDP,0,3,[],-1,,0.025578022003173828,True,False,False,False,,False,11.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_couches_SDP,0,3,[],-1,,0.03126025199890137,False,True,False,False,,True,15.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_couches_SDP,0,3,[],-1,,0.031265974044799805,False,True,False,False,,False,15.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_couches_SDP,0,3,[],-1,,0.03169870376586914,False,False,False,False,,True,15.0
MULTIPLE_CIRCLES,"[0.48210424184799194, -0.12081669270992279]",12,0,1,Mix_couches_SDP,0,3,[],-1,,0.01563286781311035,False,False,False,False,,False,15.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Fischetti_Obj_diff,1,-1,[],-1,,0.003000020980834961,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Fischetti_Obj_diff,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_diff_obj_quad,0,1,"[0.8613286733627319, -0.3848794221878505]",1,-1.164659916454772,0.016000032424926758,False,False,False,False,7.0,,
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_SDP,0,3,[],-1,,0.015626907348632812,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_SDP,0,3,[],-1,,0.04730486869812012,True,True,False,True,,False,19.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_SDP,0,3,[],-1,,0.01838064193725586,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_SDP,0,3,[],-1,,0.06324911117553711,True,False,False,True,,False,19.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_SDP,0,3,[],-1,,0.007531642913818359,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_SDP,0,3,[],-1,,0.04733157157897949,False,True,False,True,,False,19.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_SDP,0,3,[],-1,,0.01563549041748047,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_SDP,0,3,[],-1,,0.06241178512573242,False,False,False,True,,False,19.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_SDP,0,3,[],-1,,0.015621423721313477,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_SDP,0,3,[],-1,,0.037749528884887695,True,True,False,False,,False,20.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_SDP,0,3,[],-1,,0.0,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_SDP,0,3,[],-1,,0.025660037994384766,True,False,False,False,,False,20.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_SDP,0,3,[],-1,,0.015647172927856445,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_SDP,0,3,[],-1,,0.0316162109375,False,True,False,False,,False,21.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_SDP,0,3,[],-1,,0.0,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_SDP,0,3,[],-1,,0.015625953674316406,False,False,False,False,,False,21.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.015646934509277344,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.0312345027923584,True,True,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.008009910583496094,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.03125786781311035,True,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.015633821487426758,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.0316920280456543,False,True,False,True,,False,13.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.01563429832458496,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.03575849533081055,False,False,False,True,,False,13.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.01609206199645996,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.03127336502075195,True,True,False,False,,False,14.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.0,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.03165555000305176,True,False,False,False,,False,14.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.01564621925354004,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.03145289421081543,False,True,False,False,,False,20.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.009525060653686523,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.03126406669616699,False,False,False,False,,False,20.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Lan_SDP,0,3,[],-1,,0.04689955711364746,True,False,False,True,,False,11.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Lan_SDP,0,3,[],-1,,0.04728221893310547,False,False,False,True,,False,11.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Lan_SDP,0,3,[],-1,,0.03128218650817871,True,False,False,False,,False,12.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Lan_SDP,0,3,[],-1,,0.031239032745361328,False,False,False,False,,False,20.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Lan_couches_SDP,0,3,[],-1,,0.04728507995605469,True,False,False,True,,False,13.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Lan_couches_SDP,0,3,[],-1,,0.04731869697570801,False,False,False,True,,False,14.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Lan_couches_SDP,0,3,[],-1,,0.03127408027648926,True,False,False,False,,False,15.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Lan_couches_SDP,0,1,"[0.6440738705056861, -0.38480524228895285]",0,1.9505901344107281,0.1569662094116211,False,False,False,False,,False,74.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_SDP,0,3,[],-1,,0.04688286781311035,True,True,False,True,,True,10.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_SDP,0,3,[],-1,,0.04202675819396973,True,True,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_SDP,0,3,[],-1,,0.044559478759765625,True,False,False,True,,True,10.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_SDP,0,3,[],-1,,0.029706478118896484,True,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_SDP,0,3,[],-1,,0.032857418060302734,False,True,False,True,,True,11.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_SDP,0,3,[],-1,,0.029885292053222656,False,True,False,True,,False,11.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_SDP,0,3,[],-1,,0.03295445442199707,False,False,False,True,,True,11.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_SDP,0,3,[],-1,,0.026358842849731445,False,False,False,True,,False,11.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_SDP,0,3,[],-1,,0.014795064926147461,True,True,False,False,,True,11.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_SDP,0,3,[],-1,,0.018641948699951172,True,True,False,False,,False,11.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_SDP,0,3,[],-1,,0.01848316192626953,True,False,False,False,,True,11.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_SDP,0,3,[],-1,,0.014733552932739258,True,False,False,False,,False,11.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_SDP,0,3,[],-1,,0.016483068466186523,False,True,False,False,,True,12.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_SDP,0,3,[],-1,,0.019246816635131836,False,True,False,False,,False,12.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_SDP,0,3,[],-1,,0.01580810546875,False,False,False,False,,True,12.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_SDP,0,3,[],-1,,0.014779806137084961,False,False,False,False,,False,12.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_couches_SDP,0,3,[],-1,,0.029918432235717773,True,True,False,True,,True,11.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_couches_SDP,0,3,[],-1,,0.02585625648498535,True,True,False,True,,False,11.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_couches_SDP,0,3,[],-1,,0.025793790817260742,True,False,False,True,,True,11.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_couches_SDP,0,3,[],-1,,0.025141000747680664,True,False,False,True,,False,11.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_couches_SDP,0,3,[],-1,,0.026155471801757812,False,True,False,True,,True,12.0
MULTIPLE_CIRCLES,"[0.6613286733627319, -0.18487942218780518]",13,0,1,Mix_couches_SDP,0,3,[],-1,,0.02887701988220215,False,True,False,True,,False,12.0
